project,project_status,category,path,relative_path,lines,modified_at,classification_reason
auto-ops,active,コード,/mnt/c/Python_app/auto-ops/codd/codd.yaml,codd/codd.yaml,72,2026-05-15T12:14:44+09:00,アプリ設定YAML
auto-ops,active,コード,/mnt/c/Python_app/auto-ops/project_lexicon.yaml,project_lexicon.yaml,7,2026-05-15T12:15:49+09:00,アプリ設定YAML
auto-ops,active,コード,/mnt/c/Python_app/auto-ops/workflows/perf_config.yaml,workflows/perf_config.yaml,143,2026-03-12T19:43:58+09:00,アプリ設定YAML
auto-ops,active,コード,/mnt/c/Python_app/auto-ops/workflows/perf_config_cmd_2271.yaml,workflows/perf_config_cmd_2271.yaml,157,2026-04-25T19:42:58+09:00,アプリ設定YAML
auto-ops,active,コード,/mnt/c/Python_app/auto-ops/workflows/perf_config_cmd_853.yaml,workflows/perf_config_cmd_853.yaml,141,2026-03-12T19:25:43+09:00,アプリ設定YAML
auto-ops,active,教訓,/mnt/c/Python_app/auto-ops/tasks/lessons.md,tasks/lessons.md,410,2026-03-26T22:23:38+09:00,lessons系ファイル
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/_vendor/pyotp-2.9.0.dist-info/top_level.txt,_vendor/pyotp-2.9.0.dist-info/top_level.txt,1,2026-03-13T14:46:54+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/cdp/README.md,cdp/README.md,207,2026-04-22T17:30:22+09:00,README/docs/projects配下の知識資産
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/docs/kojin-jigyo/README.md,docs/kojin-jigyo/README.md,186,2026-03-13T13:22:21+09:00,README/docs/projects配下の知識資産
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/docs/research/cmd_824_after-quarter1.md,docs/research/cmd_824_after-quarter1.md,52,2026-03-12T14:18:48+09:00,design/spec/research/runbook系
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/docs/research/cmd_827_after-quarter4.md,docs/research/cmd_827_after-quarter4.md,53,2026-03-12T14:59:03+09:00,design/spec/research/runbook系
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/gws/README.md,gws/README.md,144,2026-03-09T00:49:52+09:00,README/docs/projects配下の知識資産
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260308_203108.md,results/perf_20260308_203108.md,9,2026-03-08T20:31:06+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260308_203213.md,results/perf_20260308_203213.md,9,2026-03-08T20:32:12+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260308_212808.md,results/perf_20260308_212808.md,28,2026-03-08T21:28:04+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260308_212903.md,results/perf_20260308_212903.md,10,2026-03-08T21:29:00+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260311_013405.md,results/perf_20260311_013405.md,10,2026-03-11T01:34:05+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260311_014213.md,results/perf_20260311_014213.md,13,2026-03-11T01:42:13+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260311_020000.md,results/perf_20260311_020000.md,22,2026-03-11T02:00:00+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260311_022228.md,results/perf_20260311_022228.md,12,2026-03-11T02:22:28+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260311_030101.md,results/perf_20260311_030101.md,11,2026-03-11T03:01:01+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260311_030920.md,results/perf_20260311_030920.md,13,2026-03-11T03:09:20+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260311_035853.md,results/perf_20260311_035853.md,15,2026-03-11T03:58:53+09:00,一般ドキュメント既定分類
auto-ops,active,設計書,/mnt/c/Python_app/auto-ops/results/perf_20260311_040707.md,results/perf_20260311_040707.md,21,2026-03-11T04:07:07+09:00,一般ドキュメント既定分類
